NAME,PLACE,state,place
"Beryl Junction CDP, Utah",05380,49,05380
"Bicknell town, Utah",05490,49,05490
"Big Water town, Utah",05534,49,05534
"Blanding city, Utah",06370,49,06370
"Bluebell CDP, Utah",06590,49,06590
"Bluff town, Utah",06700,49,06700
"Bluffdale city, Utah",06810,49,06810
"Bonanza CDP, Utah",06920,49,06920
"Boulder town, Utah",07470,49,07470
"Bountiful city, Utah",07690,49,07690
"Brian Head town, Utah",08020,49,08020
"Brigham City city, Utah",08460,49,08460
"Brighton town, Utah",08570,49,08570
"Bryce Canyon City town, Utah",08787,49,08787
"Cache CDP, Utah",09725,49,09725
"Cannonville town, Utah",10330,49,10330
"Carbonville CDP, Utah",10440,49,10440
"Castle Dale city, Utah",10660,49,10660
"Castle Valley town, Utah",11000,49,11000
"Cedar City city, Utah",11320,49,11320
"Cedar Fort town, Utah",11430,49,11430
"Cedar Highlands CDP, Utah",11435,49,11435
"Cedar Hills city, Utah",11440,49,11440
"Centerfield town, Utah",11870,49,11870
"Centerville city, Utah",11980,49,11980
"Central CDP, Utah",12200,49,12200
"Central Valley town, Utah",12260,49,12260
"Charleston town, Utah",12420,49,12420
"Circleville town, Utah",12970,49,12970
"Clarkston town, Utah",13190,49,13190
"Clawson town, Utah",13300,49,13300
"Clear Creek CDP, Utah",13740,49,13740
"Clearfield city, Utah",13850,49,13850
"Cleveland town, Utah",14070,49,14070
"Clinton city, Utah",14290,49,14290
"Coalville city, Utah",14840,49,14840
"Copperton metro township, Utah",15720,49,15720
"Corinne city, Utah",15830,49,15830
"Cornish town, Utah",15940,49,15940
"Cottonwood Heights city, Utah",16270,49,16270
"Cove CDP, Utah",16490,49,16490
"Dammeron Valley CDP, Utah",18090,49,18090
"Daniel town, Utah",18140,49,18140
"Delta city, Utah",18910,49,18910
"Deseret CDP, Utah",19020,49,19020
"Deweyville town, Utah",19680,49,19680
"Draper city, Utah",20120,49,20120
"Duchesne city, Utah",20340,49,20340
"Dugway CDP, Utah",20450,49,20450
"Dutch John town, Utah",20780,49,20780
"Eagle Mountain city, Utah",20810,49,20810
"East Basin CDP, Utah",20850,49,20850
"East Carbon city, Utah",20890,49,20890
"Echo CDP, Utah",21880,49,21880
"Eden CDP, Utah",21990,49,21990
"Elberta CDP, Utah",22210,49,22210
"Elk Ridge city, Utah",22370,49,22370
"Elmo town, Utah",22540,49,22540
"Elsinore town, Utah",22650,49,22650
"Elwood town, Utah",22760,49,22760
"Emery town, Utah",22870,49,22870
"Emigration Canyon metro township, Utah",22875,49,22875
"Enoch city, Utah",23200,49,23200
"Enterprise CDP, Utah",23310,49,23310
"Enterprise city, Utah",23420,49,23420
"Ephraim city, Utah",23530,49,23530
"Erda CDP, Utah",23640,49,23640
"Escalante city, Utah",23750,49,23750
"Eureka city, Utah",24080,49,24080
"Fairfield town, Utah",24410,49,24410
"Fairview city, Utah",24630,49,24630
"Farmington city, Utah",24740,49,24740
"Farr West city, Utah",24850,49,24850
"Fayette town, Utah",25070,49,25070
"Ferron city, Utah",25180,49,25180
"Fielding town, Utah",25290,49,25290
"Fillmore city, Utah",25510,49,25510
"Flaming Gorge CDP, Utah",25910,49,25910
"Fort Duchesne CDP, Utah",26610,49,26610
"Fountain Green city, Utah",26720,49,26720
"Francis town, Utah",26940,49,26940
"Fremont CDP, Utah",27270,49,27270
"Fruit Heights city, Utah",27490,49,27490
"Garden CDP, Utah",27902,49,27902
"Garden City town, Utah",27930,49,27930
"Garland city, Utah",28150,49,28150
"Genola town, Utah",28810,49,28810
"Glendale town, Utah",29360,49,29360
"Glenwood town, Utah",29580,49,29580
"Goshen town, Utah",30130,49,30130
"Granite CDP, Utah",30900,49,30900
"Grantsville city, Utah",31120,49,31120
"Green River city, Utah",31670,49,31670
"Gunnison city, Utah",32660,49,32660
"Halchita CDP, Utah",33002,49,33002
"Halls Crossing CDP, Utah",33027,49,33027
"Hanksville town, Utah",33100,49,33100
"Harrisville city, Utah",33540,49,33540
"Hatch town, Utah",33760,49,33760
"Heber city, Utah",34200,49,34200
"Helper city, Utah",34530,49,34530
"Henefer town, Utah",34640,49,34640
"Henrieville town, Utah",34750,49,34750
"Herriman city, Utah",34970,49,34970
"Hideout town, Utah",35120,49,35120
"Highland city, Utah",35190,49,35190
"Hildale city, Utah",35300,49,35300
"Hinckley town, Utah",35740,49,35740
"Hobble Creek CDP, Utah",35823,49,35823
"Holden town, Utah",35960,49,35960
"Holladay city, Utah",36070,49,36070
"Honeyville city, Utah",36290,49,36290
"Hooper city, Utah",36400,49,36400
"Howell town, Utah",36620,49,36620
"Hoytsville CDP, Utah",36730,49,36730
"Huntington city, Utah",36950,49,36950
"Huntsville town, Utah",37060,49,37060
"Hurricane city, Utah",37170,49,37170
"Hyde Park city, Utah",37390,49,37390
"Hyrum city, Utah",37500,49,37500
"Independence town, Utah",37690,49,37690
"Interlaken town, Utah",37924,49,37924
"Ivins city, Utah",38710,49,38710
"Jensen CDP, Utah",39040,49,39040
"Joseph town, Utah",39370,49,39370
"Junction town, Utah",39590,49,39590
"Kamas city, Utah",39810,49,39810
"Kanab city, Utah",39920,49,39920
"Kanarraville town, Utah",40030,49,40030
"Kanosh town, Utah",40250,49,40250
"Kaysville city, Utah",40360,49,40360
"Kearns metro township, Utah",40470,49,40470
"Kenilworth CDP, Utah",41020,49,41020
"Kingston town, Utah",41350,49,41350
"Koosharem town, Utah",41680,49,41680
"Lake Shore CDP, Utah",42230,49,42230
"Laketown town, Utah",42560,49,42560
"Lapoint CDP, Utah",42890,49,42890
"La Sal CDP, Utah",43110,49,43110
"La Verkin city, Utah",43440,49,43440
"Layton city, Utah",43660,49,43660
"Leamington town, Utah",43880,49,43880
"Leeds town, Utah",44100,49,44100
"Lehi city, Utah",44320,49,44320
"Levan town, Utah",44650,49,44650
"Lewiston city, Utah",44760,49,44760
"Liberty CDP, Utah",44870,49,44870
"Lindon city, Utah",45090,49,45090
"Loa town, Utah",45530,49,45530
"Logan city, Utah",45860,49,45860
"Lyman town, Utah",46410,49,46410
"Lynndyl town, Utah",46740,49,46740
"Maeser CDP, Utah",47180,49,47180
"Magna metro township, Utah",47290,49,47290
"Manila town, Utah",47620,49,47620
"Manti city, Utah",47730,49,47730
"Mantua town, Utah",47840,49,47840
"Mapleton city, Utah",47950,49,47950
"Marion CDP, Utah",48170,49,48170
"Marriott-Slaterville city, Utah",48300,49,48300
"Marysvale town, Utah",48610,49,48610
"Mayfield town, Utah",48720,49,48720
"Meadow town, Utah",48830,49,48830
"Mendon city, Utah",49160,49,49160
"Mexican Hat CDP, Utah",49380,49,49380
"Midvale city, Utah",49710,49,49710
"Midway city, Utah",49820,49,49820
"Milford city, Utah",50040,49,50040
"Millcreek city, Utah",50150,49,50150
"Millville city, Utah",50370,49,50370
"Minersville town, Utah",50590,49,50590
"Moab city, Utah",50700,49,50700
"Modena CDP, Utah",50810,49,50810
"Mona city, Utah",51140,49,51140
"Monroe city, Utah",51360,49,51360
"Montezuma Creek CDP, Utah",51470,49,51470
"Monticello city, Utah",51580,49,51580
"Morgan city, Utah",51910,49,51910
"Moroni city, Utah",52130,49,52130
"Mountain Green CDP, Utah",52460,49,52460
"Mount Pleasant city, Utah",53010,49,53010
"Murray city, Utah",53230,49,53230
"Myton city, Utah",53340,49,53340
"Naples city, Utah",53560,49,53560
"Navajo Mountain CDP, Utah",53890,49,53890
"Neola CDP, Utah",54110,49,54110
"Nephi city, Utah",54220,49,54220
"Newcastle CDP, Utah",54330,49,54330
"New Harmony town, Utah",54440,49,54440
"Newton town, Utah",54550,49,54550
"Nibley city, Utah",54660,49,54660
"North Logan city, Utah",54990,49,54990
"North Ogden city, Utah",55100,49,55100
"North Salt Lake city, Utah",55210,49,55210
"Oak City town, Utah",55430,49,55430
"Oakley city, Utah",55650,49,55650
"Oasis CDP, Utah",55760,49,55760
"Ogden city, Utah",55980,49,55980
"Oljato-Monument Valley CDP, Utah",56440,49,56440
"Ophir CDP, Utah",56750,49,56750
"Orangeville city, Utah",56860,49,56860
"Orderville town, Utah",57080,49,57080
"Orem city, Utah",57300,49,57300
"Palmyra CDP, Utah",57630,49,57630
"Panguitch city, Utah",57740,49,57740
"Paradise town, Utah",57850,49,57850
"Paragonah town, Utah",57960,49,57960
"Park City city, Utah",58070,49,58070
"Parowan city, Utah",58510,49,58510
"Payson city, Utah",58730,49,58730
"Peoa CDP, Utah",59280,49,59280
"Perry city, Utah",59390,49,59390
"Peter CDP, Utah",59555,49,59555
"Pine Valley CDP, Utah",60270,49,60270
"Plain City city, Utah",60710,49,60710
"Pleasant Grove city, Utah",60930,49,60930
"Pleasant View city, Utah",61150,49,61150
"Plymouth town, Utah",61260,49,61260
"Portage town, Utah",61590,49,61590
"Price city, Utah",62030,49,62030
"Providence city, Utah",62360,49,62360
"Provo city, Utah",62470,49,62470
"Randlett CDP, Utah",62910,49,62910
"Randolph town, Utah",63020,49,63020
"Redmond town, Utah",63240,49,63240
"Richfield city, Utah",63570,49,63570
"Richmond city, Utah",63680,49,63680
"Riverdale city, Utah",64010,49,64010
"River Heights city, Utah",64120,49,64120
"Riverside CDP, Utah",64230,49,64230
"Riverton city, Utah",64340,49,64340
"Rockville town, Utah",64560,49,64560
"Rocky Ridge town, Utah",64590,49,64590
"Roosevelt city, Utah",64670,49,64670
"Roy city, Utah",65110,49,65110
"Rush Valley town, Utah",65240,49,65240
"St. George city, Utah",65330,49,65330
"Salem city, Utah",65770,49,65770
"Salina city, Utah",65880,49,65880
"Salt Lake City city, Utah",67000,49,67000
"Samak CDP, Utah",67400,49,67400
"Sandy city, Utah",67440,49,67440
"Santa Clara city, Utah",67660,49,67660
"Santaquin city, Utah",67770,49,67770
"Saratoga Springs city, Utah",67825,49,67825
"Scipio town, Utah",67880,49,67880
"Scofield town, Utah",67990,49,67990
"Sigurd town, Utah",68650,49,68650
"Silver Summit CDP, Utah",69280,49,69280
"Smithfield city, Utah",69640,49,69640
"Snowville town, Utah",69970,49,69970
"Snyderville CDP, Utah",70190,49,70190
"South Jordan city, Utah",70850,49,70850
"South Ogden city, Utah",70960,49,70960
"South Salt Lake city, Utah",71070,49,71070
"South Weber city, Utah",71180,49,71180
"South Willard CDP, Utah",71255,49,71255
"Spanish Fork city, Utah",71290,49,71290
"Spanish Valley CDP, Utah",71455,49,71455
"Spring City city, Utah",71730,49,71730
"Springdale town, Utah",71840,49,71840
"Spring Glen CDP, Utah",72060,49,72060
"Spring Lake CDP, Utah",72170,49,72170
"Springville city, Utah",72280,49,72280
"Stansbury Park CDP, Utah",72720,49,72720
"Sterling town, Utah",72940,49,72940
"Stockton town, Utah",73050,49,73050
"Summit CDP, Utah",74040,49,74040
"Summit Park CDP, Utah",74095,49,74095
"Sundance CDP, Utah",74260,49,74260
"Sunset city, Utah",74480,49,74480
"Sutherland CDP, Utah",74590,49,74590
"Syracuse city, Utah",74810,49,74810
"Tabiona town, Utah",74920,49,74920
"Taylorsville city, Utah",75360,49,75360
"Teasdale CDP, Utah",75470,49,75470
"Thatcher CDP, Utah",75800,49,75800
"Thompson Springs CDP, Utah",76180,49,76180
"Timber Lakes CDP, Utah",76280,49,76280
"Tooele city, Utah",76680,49,76680
"Toquerville city, Utah",76900,49,76900
"Torrey town, Utah",77010,49,77010
"Tremonton city, Utah",77120,49,77120
"Trenton town, Utah",77230,49,77230
"Tropic town, Utah",77560,49,77560
"Tselakai Dezza CDP, Utah",77697,49,77697
"Uintah town, Utah",77890,49,77890
"Vernal city, Utah",80090,49,80090
"Vernon town, Utah",80200,49,80200
"Veyo CDP, Utah",80310,49,80310
"Vineyard town, Utah",80420,49,80420
"Virgin town, Utah",80530,49,80530
"Wales town, Utah",80860,49,80860
"Wallsburg town, Utah",80970,49,80970
"Wanship CDP, Utah",81190,49,81190
"Washington city, Utah",81960,49,81960
"Washington Terrace city, Utah",82070,49,82070
"Wellington city, Utah",82510,49,82510
"Wellsville city, Utah",82620,49,82620
"Wendover city, Utah",82730,49,82730
"West Bountiful city, Utah",82840,49,82840
"West Haven city, Utah",82930,49,82930
"West Jordan city, Utah",82950,49,82950
"West Mountain CDP, Utah",83252,49,83252
"West Point city, Utah",83390,49,83390
"West Valley City city, Utah",83470,49,83470
"West Wood CDP, Utah",83730,49,83730
"White City metro township, Utah",84050,49,84050
"White Mesa CDP, Utah",84095,49,84095
"Whiterocks CDP, Utah",84160,49,84160
"Willard city, Utah",84710,49,84710
"Wolf Creek CDP, Utah",84950,49,84950
"Woodland CDP, Utah",85040,49,85040
"Woodland Hills city, Utah",85050,49,85050
"Woodruff town, Utah",85260,49,85260
"Woods Cross city, Utah",85370,49,85370
"Albany village, Vermont",00400,50,00400
"Alburgh village, Vermont",00850,50,00850
"Algiers CDP, Vermont",01035,50,01035
"Arlington CDP, Vermont",01375,50,01375
"Ascutney CDP, Vermont",01750,50,01750
"Bakersfield CDP, Vermont",02425,50,02425
"Barnet CDP, Vermont",02800,50,02800
"Barre city, Vermont",03175,50,03175
"Barton village, Vermont",03475,50,03475
"Beecher Falls CDP, Vermont",04150,50,04150
"Bellows Falls village, Vermont",04225,50,04225
"Bennington CDP, Vermont",04750,50,04750
"Benson CDP, Vermont",05125,50,05125
"Bethel CDP, Vermont",05725,50,05725
"Bolton CDP, Vermont",06475,50,06475
"Bolton Valley CDP, Vermont",06700,50,06700
"Bradford CDP, Vermont",07225,50,07225
"Brandon CDP, Vermont",07675,50,07675
"Brattleboro CDP, Vermont",07975,50,07975
"Bristol CDP, Vermont",08950,50,08950
"Burlington city, Vermont",10675,50,10675
"Cabot CDP, Vermont",11050,50,11050
"Cambridge village, Vermont",11425,50,11425
"Canaan CDP, Vermont",11725,50,11725
"Castleton CDP, Vermont",11875,50,11875
"Castleton Four Corners CDP, Vermont",12062,50,12062
"Cavendish CDP, Vermont",12175,50,12175
"Chelsea CDP, Vermont",13450,50,13450
"Chester CDP, Vermont",13600,50,13600
"Chimney Hill CDP, Vermont",13860,50,13860
"Chittenden CDP, Vermont",14275,50,14275
"Concord CDP, Vermont",15175,50,15175
"Coventry CDP, Vermont",16075,50,16075
"Danby CDP, Vermont",16750,50,16750
"Danville CDP, Vermont",17050,50,17050
"Derby Center village, Vermont",17425,50,17425
"Derby Line village, Vermont",17500,50,17500
"Dorset CDP, Vermont",17650,50,17650
"East Barre CDP, Vermont",19075,50,19075
"East Burke CDP, Vermont",19600,50,19600
"East Charlotte CDP, Vermont",19975,50,19975
"East Dorset CDP, Vermont",20350,50,20350
"East Middlebury CDP, Vermont",21700,50,21700
"East Montpelier CDP, Vermont",21850,50,21850
"East Poultney CDP, Vermont",22300,50,22300
"Enosburg Falls village, Vermont",24025,50,24025
"Essex Junction village, Vermont",24400,50,24400
"Fairfax CDP, Vermont",24850,50,24850
"Fair Haven CDP, Vermont",25450,50,25450
"Fairlee CDP, Vermont",25600,50,25600
"Gilman CDP, Vermont",27925,50,27925
"Glover CDP, Vermont",28000,50,28000
"Grafton CDP, Vermont",28825,50,28825
"Graniteville CDP, Vermont",29425,50,29425
"Greensboro CDP, Vermont",30100,50,30100
"Greensboro Bend CDP, Vermont",30325,50,30325
"Groton CDP, Vermont",30475,50,30475
"Hanksville CDP, Vermont",31600,50,31600
"Hardwick CDP, Vermont",31750,50,31750
"Harmonyville CDP, Vermont",32050,50,32050
"Hartford Village CDP, Vermont",32205,50,32205
"Hartland CDP, Vermont",32350,50,32350
"Highgate Center CDP, Vermont",33175,50,33175
"Highgate Springs CDP, Vermont",33325,50,33325
"Hinesburg CDP, Vermont",33400,50,33400
"Huntington CDP, Vermont",34525,50,34525
"Huntington Center CDP, Vermont",34675,50,34675
"Hyde Park village, Vermont",34975,50,34975
"Irasburg CDP, Vermont",35500,50,35500
"Island Pond CDP, Vermont",35725,50,35725
"Jacksonville village, Vermont",36025,50,36025
"Jamaica CDP, Vermont",36100,50,36100
"Jeffersonville village, Vermont",36475,50,36475
"Jericho village, Vermont",36625,50,36625
"Johnson village, Vermont",37000,50,37000
"Killington Village CDP, Vermont",37750,50,37750
"Lincoln CDP, Vermont",40000,50,40000
"Londonderry CDP, Vermont",40150,50,40150
"Lowell CDP, Vermont",40450,50,40450
"Ludlow village, Vermont",41200,50,41200
"Lunenburg CDP, Vermont",41350,50,41350
"Lyndon CDP, Vermont",41650,50,41650
"Lyndon Center CDP, Vermont",41800,50,41800
"Lyndonville village, Vermont",41950,50,41950
"Manchester village, Vermont",42700,50,42700
"Manchester Center CDP, Vermont",42925,50,42925
"Marshfield village, Vermont",43525,50,43525
"Middlebury CDP, Vermont",44275,50,44275
"Middletown Springs CDP, Vermont",44725,50,44725
"Milton CDP, Vermont",45175,50,45175
"Montpelier city, Vermont",46000,50,46000
"Morrisville village, Vermont",46825,50,46825
"Newbury village, Vermont",48100,50,48100
"Newfane village, Vermont",48325,50,48325
"New Haven CDP, Vermont",48550,50,48550
"Newport city, Vermont",48850,50,48850
"Newport Center CDP, Vermont",49000,50,49000
"North Bennington village, Vermont",49075,50,49075
"North Clarendon CDP, Vermont",49450,50,49450
"Northfield CDP, Vermont",50200,50,50200
"North Hartland CDP, Vermont",50500,50,50500
"North Hyde Park CDP, Vermont",50725,50,50725
"North Pownal CDP, Vermont",51325,50,51325
"North Springfield CDP, Vermont",51925,50,51925
"North Troy village, Vermont",52075,50,52075
"North Westminster CDP, Vermont",52375,50,52375
"Norwich CDP, Vermont",52825,50,52825
"Old Bennington village, Vermont",53125,50,53125
"Orleans village, Vermont",53575,50,53575
"Pawlet CDP, Vermont",54175,50,54175
"Peacham CDP, Vermont",54325,50,54325
"Pittsford CDP, Vermont",55525,50,55525
"Plainfield CDP, Vermont",55750,50,55750
"Poultney village, Vermont",56800,50,56800
"Pownal CDP, Vermont",56950,50,56950
"Pownal Center CDP, Vermont",57100,50,57100
"Proctor CDP, Vermont",57246,50,57246
"Proctorsville CDP, Vermont",57400,50,57400
"Putney CDP, Vermont",57625,50,57625
"Quechee CDP, Vermont",57775,50,57775
"Randolph CDP, Vermont",58000,50,58000
"Readsboro CDP, Vermont",58525,50,58525
"Richford CDP, Vermont",59050,50,59050
"Richmond CDP, Vermont",59200,50,59200
"Rochester CDP, Vermont",60025,50,60025
"Rutland city, Vermont",61225,50,61225
"St. Albans city, Vermont",61675,50,61675
"St. George CDP, Vermont",62046,50,62046
"St. Johnsbury CDP, Vermont",62125,50,62125
"Saxtons River village, Vermont",62950,50,62950
"Sheffield CDP, Vermont",64000,50,64000
"Shelburne CDP, Vermont",64225,50,64225
"South Barre CDP, Vermont",66025,50,66025
"South Burlington city, Vermont",66175,50,66175
"South Hero CDP, Vermont",66925,50,66925
"South Lincoln CDP, Vermont",67150,50,67150
"South Londonderry CDP, Vermont",67225,50,67225
"South Royalton CDP, Vermont",68050,50,68050
"South Shaftsbury CDP, Vermont",68200,50,68200
"South Woodstock CDP, Vermont",69250,50,69250
"Springfield CDP, Vermont",69475,50,69475
"Stamford CDP, Vermont",69700,50,69700
"Stowe CDP, Vermont",70450,50,70450
"Stratton Mountain CDP, Vermont",70825,50,70825
"Sutton CDP, Vermont",71500,50,71500
"Swanton village, Vermont",71650,50,71650
"Townshend CDP, Vermont",73225,50,73225
"Troy CDP, Vermont",73450,50,73450
"Underhill Center CDP, Vermont",74050,50,74050
"Underhill Flats CDP, Vermont",74125,50,74125
"Vergennes city, Vermont",74650,50,74650
"Waitsfield CDP, Vermont",75250,50,75250
"Wallingford CDP, Vermont",75850,50,75850
"Wardsboro CDP, Vermont",76150,50,76150
"Waterbury CDP, Vermont",76900,50,76900
"Waterbury Center CDP, Vermont",77050,50,77050
"Websterville CDP, Vermont",77800,50,77800
"Wells CDP, Vermont",77875,50,77875
"Wells River village, Vermont",78025,50,78025
"West Brattleboro CDP, Vermont",78850,50,78850
"West Burke village, Vermont",79150,50,79150
"West Charlotte CDP, Vermont",79335,50,79335
"West Dummerston CDP, Vermont",79750,50,79750
"Westford CDP, Vermont",80275,50,80275
"Westminster village, Vermont",81325,50,81325
"Weston CDP, Vermont",81925,50,81925
"West Pawlet CDP, Vermont",82150,50,82150
"West Rutland CDP, Vermont",82375,50,82375
"West Woodstock CDP, Vermont",83125,50,83125
"White River Junction CDP, Vermont",83575,50,83575
"Whitingham CDP, Vermont",83875,50,83875
"Wilder CDP, Vermont",84025,50,84025
"Williamstown CDP, Vermont",84100,50,84100
"Wilmington CDP, Vermont",84625,50,84625
"Windsor CDP, Vermont",85000,50,85000
"Winooski city, Vermont",85150,50,85150
"Wolcott CDP, Vermont",85300,50,85300
"Woodstock village, Vermont",85900,50,85900
"Worcester CDP, Vermont",86050,50,86050
"Abbs Valley CDP, Virginia",00110,51,00110
"Abingdon town, Virginia",00148,51,00148
"Accomac town, Virginia",00180,51,00180
"Adwolf CDP, Virginia",00468,51,00468
"Afton CDP, Virginia",00484,51,00484
"Alberta town, Virginia",00724,51,00724
"Aldie CDP, Virginia",00772,51,00772
"Alexandria city, Virginia",01000,51,01000
"Allison Gap CDP, Virginia",01240,51,01240
"Allisonia CDP, Virginia",01256,51,01256
"Altavista town, Virginia",01528,51,01528
"Amelia Court House CDP, Virginia",01640,51,01640
"Amherst town, Virginia",01672,51,01672
"Amonate CDP, Virginia",01752,51,01752
"Annandale CDP, Virginia",01912,51,01912
"Appalachia town, Virginia",02040,51,02040
"Apple Mountain Lake CDP, Virginia",02064,51,02064
"Appomattox town, Virginia",02072,51,02072
"Aquia Harbour CDP, Virginia",02112,51,02112
"Arcola CDP, Virginia",02248,51,02248
"Arlington CDP, Virginia",03000,51,03000
"Arrington CDP, Virginia",03208,51,03208
"Ashburn CDP, Virginia",03320,51,03320
"Ashland town, Virginia",03368,51,03368
"Atkins CDP, Virginia",03512,51,03512
"Atlantic CDP, Virginia",03528,51,03528
"Augusta Springs CDP, Virginia",03608,51,03608
"Austinville CDP, Virginia",03656,51,03656
"Bailey's Crossroads CDP, Virginia",04088,51,04088
"Barboursville CDP, Virginia",04392,51,04392
"Baskerville CDP, Virginia",04856,51,04856
"Bassett CDP, Virginia",04872,51,04872
"Bastian CDP, Virginia",04904,51,04904
"Basye CDP, Virginia",04920,51,04920
"Bayside CDP, Virginia",05200,51,05200
"Baywood CDP, Virginia",05256,51,05256
"Bealeton CDP, Virginia",05336,51,05336
"Bedford town, Virginia",05544,51,05544
"Belle Haven town, Virginia",05912,51,05912
"Belle Haven CDP, Virginia",05928,51,05928
"Bellwood CDP, Virginia",06216,51,06216
"Belmont CDP, Virginia",06275,51,06275
"Belmont Estates CDP, Virginia",06336,51,06336
"Belspring CDP, Virginia",06424,51,06424
"Belview CDP, Virginia",06512,51,06512
"Benns Church CDP, Virginia",06712,51,06712
"Bensley CDP, Virginia",06728,51,06728
"Berryville town, Virginia",06968,51,06968
"Bethel Manor CDP, Virginia",07160,51,07160
"Big Island CDP, Virginia",07400,51,07400
"Big Rock CDP, Virginia",07448,51,07448
"Big Stone Gap town, Virginia",07480,51,07480
"Big Stone Gap East CDP, Virginia",07484,51,07484
"Blacksburg town, Virginia",07784,51,07784
"Blackstone town, Virginia",07832,51,07832
"Blairs CDP, Virginia",07944,51,07944
"Bland CDP, Virginia",07976,51,07976
"Bloxom town, Virginia",08120,51,08120
"Bluefield town, Virginia",08152,51,08152
"Blue Ridge CDP, Virginia",08200,51,08200
"Blue Ridge Shores CDP, Virginia",08264,51,08264
"Bobtown CDP, Virginia",08320,51,08320
"Boissevain CDP, Virginia",08376,51,08376
"Bon Air CDP, Virginia",08472,51,08472
"Boones Mill town, Virginia",08584,51,08584
"Boston CDP, Virginia",08675,51,08675
"Boswell's Corner CDP, Virginia",08708,51,08708
"Bowling Green town, Virginia",08888,51,08888
"Boyce town, Virginia",08984,51,08984
"Boydton town, Virginia",09016,51,09016
"Boykins town, Virginia",09032,51,09032
"Bracey CDP, Virginia",09064,51,09064
"Braddock CDP, Virginia",09072,51,09072
"Brambleton CDP, Virginia",09188,51,09188
"Branchville town, Virginia",09208,51,09208
"Brandermill CDP, Virginia",09248,51,09248
"Brandy Station CDP, Virginia",09352,51,09352
"Breaks CDP, Virginia",09400,51,09400
"Bridgewater town, Virginia",09656,51,09656
"Brightwood CDP, Virginia",09752,51,09752
"Bristol city, Virginia",09816,51,09816
"Broadlands CDP, Virginia",09952,51,09952
"Broadway town, Virginia",10040,51,10040
"Brodnax town, Virginia",10072,51,10072
"Brookneal town, Virginia",10296,51,10296
"Brucetown CDP, Virginia",10568,51,10568
"Buchanan town, Virginia",10744,51,10744
"Buckhall CDP, Virginia",10776,51,10776
"Buckingham Courthouse CDP, Virginia",10856,51,10856
"Buena Vista city, Virginia",11032,51,11032
"Bull Run CDP (Fairfax County), Virginia",11224,51,11224
"Bull Run CDP (Prince William County), Virginia",11230,51,11230
"Bull Run Mountain Estates CDP, Virginia",11245,51,11245
"Burke CDP, Virginia",11464,51,11464
"Burke Centre CDP, Virginia",11470,51,11470
"Burkeville town, Virginia",11560,51,11560
"Callaghan CDP, Virginia",12136,51,12136
"Calverton CDP, Virginia",12264,51,12264
"Camp Barrett CDP, Virginia",12472,51,12472
"Camptown CDP, Virginia",12590,51,12590
"Cana CDP, Virginia",12600,51,12600
"Cape Charles town, Virginia",12808,51,12808
"Capron town, Virginia",12904,51,12904
"Captains Cove CDP, Virginia",12915,51,12915
"Carrollton CDP, Virginia",13160,51,13160
"Carrsville CDP, Virginia",13192,51,13192
"Cascades CDP, Virginia",13403,51,13403
"Castlewood CDP, Virginia",13512,51,13512
"Catlett CDP, Virginia",13624,51,13624
"Cats Bridge CDP, Virginia",13635,51,13635
"Cave Spring CDP, Virginia",13720,51,13720
"Cedar Bluff town, Virginia",13784,51,13784
"Central Garage CDP, Virginia",14312,51,14312
"Centreville CDP, Virginia",14440,51,14440
"Chamberlayne CDP, Virginia",14544,51,14544
"Chantilly CDP, Virginia",14744,51,14744
"Charles City CDP, Virginia",14904,51,14904
"Charlotte Court House town, Virginia",14952,51,14952
"Charlottesville city, Virginia",14968,51,14968
"Chase City town, Virginia",14984,51,14984
"Chase Crossing CDP, Virginia",14995,51,14995
"Chatham town, Virginia",15000,51,15000
"Chatmoss CDP, Virginia",15048,51,15048
"Cheriton town, Virginia",15112,51,15112
"Cherry Hill CDP, Virginia",15176,51,15176
"Chesapeake city, Virginia",16000,51,16000
"Chester CDP, Virginia",16096,51,16096
"Chester Gap CDP, Virginia",16240,51,16240
"Chilhowie town, Virginia",16480,51,16480
"Chincoteague town, Virginia",16512,51,16512
"Christiansburg town, Virginia",16608,51,16608
"Churchville CDP, Virginia",16736,51,16736
"Claremont town, Virginia",16880,51,16880
"Clarksville town, Virginia",16992,51,16992
"Claypool Hill CDP, Virginia",17120,51,17120
"Cleveland town, Virginia",17296,51,17296
"Clifton town, Virginia",17376,51,17376
"Cliftondale Park CDP, Virginia",17424,51,17424
"Clifton Forge town, Virginia",17440,51,17440
"Clinchco town, Virginia",17504,51,17504
"Clinchport town, Virginia",17536,51,17536
"Clintwood town, Virginia",17552,51,17552
"Clover CDP, Virginia",17632,51,17632
"Cloverdale CDP, Virginia",17680,51,17680
"Cluster Springs CDP, Virginia",17776,51,17776
"Coeburn town, Virginia",17952,51,17952
"Collinsville CDP, Virginia",18352,51,18352
"Colonial Beach town, Virginia",18400,51,18400
"Colonial Heights city, Virginia",18448,51,18448
"Columbia CDP, Virginia",18624,51,18624
"Concord CDP, Virginia",18880,51,18880
"Countryside CDP, Virginia",19560,51,19560
"County Center CDP, Virginia",19571,51,19571
"Courtland town, Virginia",19600,51,19600
"Covington city, Virginia",19728,51,19728
"Craigsville town, Virginia",19904,51,19904
"Crewe town, Virginia",20160,51,20160
"Crimora CDP, Virginia",20240,51,20240
"Crosspointe CDP, Virginia",20436,51,20436
"Crozet CDP, Virginia",20560,51,20560
